1593,54,2.314814814814815,1.6666666666666667,1.7037037037037037,2.5185185185185186,3.8703703703703702,3.9814814814814814,3.3703703703703702,2.611111111111111,2.574074074074074,2.925925925925926,2.5,2.0,2.0555555555555554,2.111111111111111,3.2222222222222223,4.0,4.444444444444445,2.0555555555555554,3.111111111111111,3.111111111111111,2.537037037037037,1.962962962962963,2.037037037037037,2.0925925925925926,3.7037037037037037,3.9444444444444446,4.425925925925926,2.1481481481481484,3.0555555555555554,3.0925925925925926,2.611111111111111,1.9259259259259258,2.0,4.0,3.759259259259259,4.0,4.0,2.240740740740741,2.3703703703703702,3.925925925925926,2.2962962962962963,1.1851851851851851,1.2037037037037037,0.8888888888888888,3.2222222222222223,4.092592592592593,3.8333333333333335,0.8148148148148148,2.462962962962963,3.2962962962962963,1.4814814814814814,0.6666666666666666,0.9814814814814815,4.0,3.1666666666666665,4.0,4.0,0.6296296296296297,2.4444444444444446,3.4444444444444446,2.1666666666666665,0.37037037037037035,0.4444444444444444,4.0,3.3703703703703702,4.0,4.0,2.3333333333333335,2.814814814814815,3.925925925925926,2.3333333333333335,1.962962962962963,1.962962962962963,1.962962962962963,4.333333333333333,4.148148148148148,4.37037037037037,2.4444444444444446,3.037037037037037,3.5925925925925926,2.388888888888889,1.2592592592592593,1.5740740740740742,4.407407407407407,3.4814814814814814,4.203703703703703,3.740740740740741,1.7407407407407407,3.074074074074074,3.2777777777777777,2.740740740740741,1.2592592592592593,1.3333333333333333,4.018518518518518,4.12962962962963,3.814814814814815,4.018518518518518,3.5,2.7222222222222223,3.962962962962963
1594,27,3.7777777777777777,1.4814814814814814,1.6296296296296295,1.6296296296296295,3.5555555555555554,4.111111111111111,4.7407407407407405,2.4814814814814814,3.7037037037037037,3.0,2.7777777777777777,2.0,2.111111111111111,2.7777777777777777,3.5555555555555554,4.333333333333333,3.4444444444444446,2.6666666666666665,3.888888888888889,3.0,2.740740740740741,1.9259259259259258,2.074074074074074,2.888888888888889,3.814814814814815,4.518518518518518,4.074074074074074,2.185185185185185,4.296296296296297,2.8518518518518516,2.740740740740741,1.4814814814814814,2.3333333333333335,4.0,3.5555555555555554,4.0,4.0,2.4814814814814814,3.8518518518518516,2.814814814814815,2.074074074074074,0.9629629629629629,2.3333333333333335,4.111111111111111,4.0,4.037037037037037,2.4444444444444446,4.0,3.8518518518518516,4.0,1.5185185185185186,0.4444444444444444,1.9259259259259258,4.0,3.8518518518518516,4.0,4.0,4.0,3.7037037037037037,3.5555555555555554,1.037037037037037,1.037037037037037,2.2222222222222223,4.0,3.185185185185185,4.0,4.0,3.259259259259259,3.8518518518518516,3.5185185185185186,2.8518518518518516,1.5555555555555556,2.3703703703703702,1.9259259259259258,4.0,4.0,4.185185185185185,2.5185185185185186,3.925925925925926,2.925925925925926,1.8518518518518519,0.7407407407407407,2.074074074074074,4.037037037037037,2.740740740740741,4.074074074074074,4.037037037037037,1.1481481481481481,3.7037037037037037,3.5185185185185186,1.8888888888888888,1.3333333333333333,2.2962962962962963,2.814814814814815,4.0,4.111111111111111,3.888888888888889,1.8148148148148149,3.888888888888889,3.7037037037037037
1595,43,2.627906976744186,1.5813953488372092,1.6744186046511629,1.813953488372093,3.7209302325581395,3.744186046511628,4.162790697674419,1.9767441860465116,2.86046511627907,3.116279069767442,2.627906976744186,2.0,2.0697674418604652,2.13953488372093,3.953488372093023,4.093023255813954,4.5813953488372094,2.488372093023256,3.116279069767442,3.395348837209302,2.7209302325581395,1.9534883720930232,2.046511627906977,2.116279069767442,4.046511627906977,4.1395348837209305,4.558139534883721,2.6744186046511627,3.2325581395348837,3.372093023255814,2.744186046511628,1.9069767441860466,2.0,3.953488372093023,3.953488372093023,3.7209302325581395,4.023255813953488,2.511627906976744,2.6511627906976742,3.395348837209302,1.3953488372093024,0.6976744186046512,0.7906976744186046,2.3255813953488373,3.744186046511628,4.162790697674419,4.023255813953488,0.8837209302325582,3.0,3.1627906976744184,3.86046511627907,0.6046511627906976,1.5813953488372092,4.069767441860465,3.3488372093023258,4.0,4.069767441860465,3.488372093023256,3.116279069767442,3.2093023255813953,1.4883720930232558,0.27906976744186046,0.37209302325581395,3.9069767441860463,3.9069767441860463,3.7209302325581395,4.0,4.0,2.8372093023255816,3.3488372093023258,2.7906976744186047,1.6744186046511629,2.3255813953488373,4.372093023255814,4.1395348837209305,3.953488372093023,4.0,2.2325581395348837,3.5813953488372094,3.13953488372093,3.558139534883721,1.255813953488372,2.186046511627907,4.27906976744186,3.3488372093023258,4.162790697674419,3.302325581395349,3.3488372093023258,3.5348837209302326,3.046511627906977,2.186046511627907,1.069767441860465,1.1627906976744187,4.093023255813954,3.9767441860465116,3.9069767441860463,4.162790697674419,2.6744186046511627,2.9302325581395348,3.441860465116279
1596,33,2.0,1.5757575757575757,2.0303030303030303,2.0606060606060606,3.8484848484848486,4.242424242424242,4.333333333333333,2.484848484848485,3.787878787878788,2.787878787878788,2.6363636363636362,2.0,2.090909090909091,2.1818181818181817,3.8181818181818183,3.8181818181818183,4.454545454545454,2.272727272727273,3.5454545454545454,2.727272727272727,2.484848484848485,1.9393939393939394,2.0606060606060606,2.1515151515151514,2.909090909090909,3.787878787878788,4.636363636363637,3.878787878787879,3.515151515151515,2.696969696969697,2.515151515151515,1.878787878787879,2.0,4.0,4.0,3.787878787878788,4.0,2.606060606060606,3.515151515151515,3.878787878787879,1.7272727272727273,0.7878787878787878,2.1515151515151514,4.0,3.8484848484848486,3.787878787878788,4.0606060606060606,2.393939393939394,3.393939393939394,3.4545454545454546,1.9696969696969697,0.7878787878787878,0.9090909090909091,0.9090909090909091,3.787878787878788,4.0,4.03030303030303,4.0,3.757575757575758,2.9696969696969697,1.0,0.36363636363636365,1.4545454545454546,4.0,3.757575757575758,3.878787878787879,4.0,1.696969696969697,3.757575757575758,3.878787878787879,3.090909090909091,1.8181818181818181,2.0606060606060606,3.515151515151515,3.606060606060606,4.0,3.3636363636363638,2.1818181818181817,3.757575757575758,3.515151515151515,2.121212121212121,0.9696969696969697,1.0909090909090908,1.0909090909090908,2.1818181818181817,4.0606060606060606,4.0606060606060606,4.0606060606060606,3.757575757575758,3.090909090909091,2.0303030303030303,1.5151515151515151,1.6363636363636365,4.03030303030303,4.0606060606060606,3.727272727272727,4.03030303030303,3.515151515151515,3.5454545454545454,3.9393939393939394
1597,5,4.0,0.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,2.6,3.2,4.4,3.8,5.0,5.0,3.2,3.2,4.4,1.6,2.4,3.0,4.6,3.6,4.8,3.8,3.6,3.0,4.0,1.2,2.0,3.2,3.8,3.8,4.4,4.0,3.8,3.2,4.0,0.4,1.6,2.8,4.0,4.0,4.0,2.8,2.6,4.0,4.0,0.8,1.6,2.8,4.0,4.0,4.0,4.0,4.0,2.8,4.0,0.0,0.8,2.4,4.0,4.0,4.0,4.0,4.0,2.4,4.0,0.0,2.8,4.0,3.8,4.0,4.0,4.0,4.0,4.0,4.0,1.2,1.6,2.8,2.6,4.0,4.0,4.0,4.0,2.8,4.0,1.2,2.0,3.2,4.0,3.8,4.4,4.0,3.8,3.2
1598,12,4.0,1.5,1.6666666666666667,4.083333333333333,4.0,4.0,4.083333333333333,4.0,3.25,3.6666666666666665,2.75,2.0,2.5,3.0,4.5,5.0,5.0,2.75,5.0,3.75,2.9166666666666665,1.6666666666666667,2.3333333333333335,1.9166666666666667,3.9166666666666665,4.416666666666667,4.333333333333333,4.916666666666667,4.416666666666667,3.0833333333333335,3.6666666666666665,1.3333333333333333,3.5833333333333335,2.6666666666666665,4.0,4.0,4.666666666666667,4.0,4.0,3.4166666666666665,4.0,0.3333333333333333,1.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.5,3.1666666666666665,0.0,2.3333333333333335,4.0,4.0,3.75,4.0,4.0,2.8333333333333335,4.0,3.6666666666666665,0.0,2.6666666666666665,1.3333333333333333,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,1.5,0.3333333333333333,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,2.8333333333333335,0.0,2.3333333333333335,4.0,4.083333333333333,3.6666666666666665,4.0,4.083333333333333,2.8333333333333335,4.0,3.6666666666666665,0.8333333333333334,3.0833333333333335,2.1666666666666665,3.9166666666666665,4.0,4.166666666666667,4.083333333333333,4.0,3.5
1599,45,2.2444444444444445,1.3777777777777778,2.3555555555555556,1.8222222222222222,3.933333333333333,3.6222222222222222,4.333333333333333,2.1333333333333333,2.2888888888888888,2.7555555555555555,2.933333333333333,2.0,2.066666666666667,2.1333333333333333,4.0,4.533333333333333,3.933333333333333,2.066666666666667,3.8,2.933333333333333,2.577777777777778,1.9555555555555555,2.0444444444444443,2.111111111111111,3.533333333333333,4.2444444444444445,4.088888888888889,2.0444444444444443,3.577777777777778,2.911111111111111,2.933333333333333,1.9111111111111112,2.0,4.0,4.0,4.0,4.0,3.2888888888888888,2.933333333333333,3.1777777777777776,1.9333333333333333,0.6666666666666666,1.8666666666666667,4.0,4.0,4.066666666666666,3.7777777777777777,1.5333333333333334,2.5555555555555554,3.2666666666666666,2.8444444444444446,0.3111111111111111,1.4666666666666666,4.0,2.9555555555555557,3.8222222222222224,4.0,2.577777777777778,2.6666666666666665,3.1555555555555554,1.3333333333333333,0.7111111111111111,0.9777777777777777,4.0,4.0,4.0,4.0,1.6444444444444444,2.933333333333333,3.2666666666666666,2.3555555555555556,1.9555555555555555,2.0444444444444443,3.7333333333333334,3.6444444444444444,4.2444444444444445,4.311111111111111,2.311111111111111,3.022222222222222,3.2,2.511111111111111,0.8,1.9111111111111112,4.266666666666667,4.222222222222222,4.111111111111111,4.266666666666667,3.911111111111111,3.2444444444444445,3.111111111111111,2.311111111111111,1.3777777777777778,1.4666666666666666,3.4,3.933333333333333,3.8222222222222224,3.7111111111111112,1.8666666666666667,3.2222222222222223,3.3777777777777778
1600,29,2.586206896551724,1.6551724137931034,1.793103448275862,4.137931034482759,4.0344827586206895,4.310344827586207,3.9310344827586206,4.0344827586206895,4.172413793103448,3.0,2.5172413793103448,2.0,2.103448275862069,2.206896551724138,3.9655172413793105,4.172413793103448,4.793103448275862,2.206896551724138,3.2413793103448274,3.1379310344827585,2.4827586206896552,1.9310344827586208,2.0689655172413794,2.1724137931034484,3.9310344827586206,4.068965517241379,4.758620689655173,3.0,3.689655172413793,3.103448275862069,2.586206896551724,1.8620689655172413,2.0,2.206896551724138,4.0,4.0344827586206895,4.793103448275862,2.2758620689655173,3.0,3.1379310344827585,1.4482758620689655,0.6896551724137931,2.206896551724138,4.0,3.5517241379310347,4.206896551724138,4.206896551724138,3.793103448275862,4.0,2.3793103448275863,2.7586206896551726,0.5517241379310345,2.0,3.8620689655172415,3.1724137931034484,4.0,4.0,4.0,3.8620689655172415,2.896551724137931,2.7241379310344827,0.13793103448275862,0.27586206896551724,0.4827586206896552,3.1724137931034484,4.0,4.0,2.7586206896551726,3.7241379310344827,3.7241379310344827,2.4827586206896552,1.8620689655172413,2.310344827586207,1.9310344827586208,3.9655172413793105,4.0,4.310344827586207,2.2758620689655173,4.0344827586206895,3.310344827586207,2.793103448275862,1.1724137931034482,1.9655172413793103,1.9655172413793103,3.6551724137931036,4.0344827586206895,4.068965517241379,3.3448275862068964,3.9310344827586206,3.103448275862069,3.3448275862068964,1.2413793103448276,1.3793103448275863,1.5862068965517242,2.7241379310344827,3.7586206896551726,4.068965517241379,4.172413793103448,3.4482758620689653,3.586206896551724
1601,9,4.0,0.6666666666666666,2.888888888888889,4.222222222222222,4.0,4.0,4.222222222222222,4.0,4.0,3.3333333333333335,4.0,2.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.333333333333333,3.6666666666666665,3.4444444444444446,0.6666666666666666,3.3333333333333335,3.888888888888889,2.7777777777777777,4.333333333333333,4.333333333333333,4.333333333333333,3.888888888888889,3.4444444444444446,3.111111111111111,0.2222222222222222,2.7777777777777777,4.0,4.0,4.0,4.0,4.0,3.5555555555555554,3.5555555555555554,4.0,0.2222222222222222,2.2222222222222223,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,2.5555555555555554,4.0,0.2222222222222222,2.6666666666666665,4.0,4.0,4.0,4.0,1.1111111111111112,4.0,4.0,3.111111111111111,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.5555555555555554,3.5555555555555554,4.0,0.0,2.6666666666666665,4.0,4.0,4.444444444444445,4.0,4.0,3.5555555555555554,2.888888888888889,4.0,0.4444444444444444,2.7777777777777777,4.111111111111111,1.6666666666666667,4.0,4.111111111111111,4.111111111111111,4.0,4.111111111111111,3.3333333333333335,0.8888888888888888,2.888888888888889,4.111111111111111,3.6666666666666665,4.0,4.111111111111111,1.7777777777777777,3.5555555555555554,3.111111111111111
1602,9,2.7777777777777777,0.8888888888888888,3.0,3.6666666666666665,4.0,3.4444444444444446,4.111111111111111,4.0,3.4444444444444446,3.3333333333333335,3.6666666666666665,2.0,2.3333333333333335,2.6666666666666665,4.666666666666667,4.333333333333333,5.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.0,1.7777777777777777,2.2222222222222223,2.5555555555555554,4.444444444444445,4.444444444444445,4.444444444444445,3.5555555555555554,4.444444444444445,2.5555555555555554,3.6666666666666665,1.5555555555555556,2.0,4.0,3.3333333333333335,4.0,4.0,4.777777777777778,4.0,4.0,4.0,0.2222222222222222,2.2222222222222223,3.888888888888889,3.5555555555555554,4.0,4.333333333333333,4.222222222222222,3.5555555555555554,3.5555555555555554,2.888888888888889,0.4444444444444444,2.2222222222222223,4.0,4.0,4.0,4.0,4.0,3.111111111111111,4.0,3.5555555555555554,0.0,2.2222222222222223,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,1.5555555555555556,3.0,0.8888888888888888,3.111111111111111,4.0,4.0,2.2222222222222223,3.6666666666666665,3.0,2.888888888888889,1.1111111111111112,2.2222222222222223,4.0,4.111111111111111,4.222222222222222,4.0,2.5555555555555554,3.2222222222222223,4.0,3.888888888888889,1.5555555555555556,2.0,4.0,4.111111111111111,4.0,4.0,2.4444444444444446,4.0,4.0
1603,22,2.772727272727273,1.8181818181818181,2.0,3.8636363636363638,2.772727272727273,4.045454545454546,4.545454545454546,3.272727272727273,3.772727272727273,3.1818181818181817,2.272727272727273,2.0,2.5454545454545454,2.272727272727273,4.318181818181818,4.863636363636363,5.0,2.1363636363636362,3.909090909090909,3.3636363636363638,2.227272727272727,1.6363636363636365,3.090909090909091,1.9545454545454546,4.0,4.409090909090909,4.454545454545454,2.227272727272727,4.136363636363637,3.3636363636363638,2.272727272727273,1.8181818181818181,2.409090909090909,2.1818181818181817,3.4545454545454546,4.090909090909091,4.136363636363637,2.909090909090909,3.727272727272727,3.8181818181818183,1.8636363636363635,0.45454545454545453,0.8181818181818182,4.136363636363637,3.6818181818181817,4.0,4.0,2.1818181818181817,3.772727272727273,3.6818181818181817,0.8636363636363636,0.09090909090909091,2.3636363636363638,3.6363636363636362,4.0,4.0,4.0,4.0,3.1818181818181817,3.6363636363636362,1.8181818181818181,0.0,2.1818181818181817,3.4545454545454546,4.0,4.0,4.0,1.0909090909090908,3.6363636363636362,3.6363636363636362,3.727272727272727,1.9090909090909092,2.0,3.1363636363636362,2.8636363636363638,4.0,4.7272727272727275,4.0,3.5454545454545454,3.8181818181818183,1.0454545454545454,0.7272727272727273,2.5454545454545454,3.727272727272727,3.772727272727273,3.8636363636363638,4.090909090909091,1.7272727272727273,3.3181818181818183,3.727272727272727,2.727272727272727,1.0909090909090908,2.6818181818181817,3.590909090909091,3.227272727272727,4.090909090909091,4.090909090909091,4.045454545454546,3.727272727272727,3.6363636363636362
1604,12,2.9166666666666665,1.0,3.4166666666666665,2.3333333333333335,3.5833333333333335,4.0,4.583333333333333,4.0,3.6666666666666665,3.25,3.5,2.0,2.25,2.25,4.5,3.0,5.0,2.5,3.0,3.0,2.1666666666666665,1.8333333333333333,2.1666666666666665,4.333333333333333,3.6666666666666665,3.1666666666666665,4.333333333333333,2.9166666666666665,3.1666666666666665,3.6666666666666665,3.1666666666666665,1.8333333333333333,2.6666666666666665,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,2.3333333333333335,0.3333333333333333,2.8333333333333335,4.0,3.8333333333333335,4.0,4.0,4.0,3.6666666666666665,2.5,4.0,1.3333333333333333,1.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.6666666666666667,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,4.0,4.0,4.0,3.0,4.0,4.0,4.083333333333333,1.3333333333333333,1.5,4.0,4.083333333333333,4.0,4.0,4.0,4.0,4.0,2.4166666666666665,1.3333333333333333,2.8333333333333335,4.0,4.166666666666667,4.0,4.0,4.0,4.0,4.0
1605,113,2.6371681415929205,1.6460176991150441,1.9380530973451326,1.7876106194690264,3.6106194690265485,4.283185840707965,3.9646017699115044,2.734513274336283,2.0707964601769913,2.84070796460177,2.5309734513274336,2.0,2.0530973451327434,2.106194690265487,3.911504424778761,4.442477876106195,4.68141592920354,2.0530973451327434,2.4513274336283186,3.1946902654867255,2.3805309734513274,1.9646017699115044,2.2123893805309733,2.6814159292035398,4.106194690265487,4.451327433628318,4.566371681415929,2.0442477876106193,2.6371681415929205,3.247787610619469,2.495575221238938,1.9292035398230087,1.9292035398230087,4.0,3.2212389380530975,4.424778761061947,4.0,2.353982300884956,2.433628318584071,3.433628318584071,1.3982300884955752,0.7256637168141593,0.7876106194690266,4.1946902654867255,3.5575221238938055,3.9026548672566372,4.115044247787611,2.6548672566371683,1.407079646017699,3.831858407079646,1.584070796460177,0.37168141592920356,0.6902654867256637,0.4424778761061947,3.725663716814159,4.017699115044247,4.017699115044247,1.7699115044247788,1.2920353982300885,3.415929203539823,1.2654867256637168,0.21238938053097345,0.672566371681416,4.0,3.5398230088495577,3.9292035398230087,4.0,1.9469026548672566,1.752212389380531,3.424778761061947,2.646017699115044,1.9646017699115044,2.0,3.061946902654867,3.982300884955752,4.115044247787611,3.7610619469026547,2.3893805309734515,2.52212389380531,2.734513274336283,2.5132743362831858,1.6991150442477876,1.8849557522123894,1.7699115044247788,3.84070796460177,4.433628318584071,3.743362831858407,2.0353982300884956,2.5309734513274336,3.327433628318584,1.8672566371681416,1.2035398230088497,1.5221238938053097,4.1415929203539825,3.743362831858407,4.035398230088496,3.9557522123893807,1.9823008849557522,2.0,3.52212389380531
1606,63,2.0793650793650795,1.7142857142857142,1.7777777777777777,3.3968253968253967,4.0476190476190474,3.619047619047619,4.444444444444445,2.2063492063492065,2.365079365079365,3.111111111111111,2.4285714285714284,2.0,2.0476190476190474,2.0476190476190474,3.857142857142857,4.190476190476191,3.5238095238095237,2.1904761904761907,2.619047619047619,2.761904761904762,2.4126984126984126,1.9682539682539681,2.0317460317460316,2.0793650793650795,4.174603174603175,4.174603174603175,3.507936507936508,1.7619047619047619,2.6031746031746033,2.7936507936507935,2.0476190476190474,1.9682539682539681,2.0,4.0,3.5555555555555554,4.174603174603175,4.0,2.7301587301587302,2.6031746031746033,2.8412698412698414,2.142857142857143,0.7619047619047619,0.6031746031746031,1.0158730158730158,3.9682539682539684,3.8095238095238093,4.095238095238095,0.8253968253968254,2.5238095238095237,2.9206349206349205,2.9047619047619047,0.5396825396825397,0.6031746031746031,0.6031746031746031,3.7301587301587302,4.0,4.0,2.6666666666666665,2.2857142857142856,3.2063492063492065,1.3492063492063493,0.9841269841269841,1.0476190476190477,4.0,3.619047619047619,4.0,4.0,1.3015873015873016,2.5714285714285716,2.7142857142857144,2.761904761904762,1.873015873015873,2.5555555555555554,4.317460317460317,3.8412698412698414,3.6984126984126986,3.2063492063492065,2.0317460317460316,2.4444444444444446,3.0793650793650795,3.0,1.5873015873015872,1.6507936507936507,1.6507936507936507,3.1587301587301586,4.190476190476191,3.6825396825396823,3.873015873015873,3.0634920634920637,2.8412698412698414,2.238095238095238,1.492063492063492,1.5238095238095237,1.7301587301587302,3.873015873015873,3.9206349206349205,3.2698412698412698,1.8095238095238095,2.4444444444444446,3.142857142857143
1607,68,2.6911764705882355,1.7058823529411764,2.1029411764705883,2.4705882352941178,3.5588235294117645,4.205882352941177,3.573529411764706,1.6470588235294117,2.7058823529411766,2.8676470588235294,2.4411764705882355,2.0,2.0441176470588234,2.0441176470588234,3.9411764705882355,4.029411764705882,4.029411764705882,2.0441176470588234,3.1029411764705883,2.8823529411764706,2.5441176470588234,1.9705882352941178,2.3529411764705883,2.014705882352941,3.661764705882353,4.014705882352941,3.8529411764705883,2.1176470588235294,3.088235294117647,3.073529411764706,2.3970588235294117,1.9705882352941178,2.088235294117647,2.0588235294117645,3.8823529411764706,4.029411764705882,4.044117647058823,2.235294117647059,3.1029411764705883,3.4705882352941178,3.338235294117647,0.7058823529411765,1.3823529411764706,4.029411764705882,3.323529411764706,4.0,4.323529411764706,2.5,2.0441176470588234,3.1470588235294117,1.7058823529411764,0.6470588235294118,0.7058823529411765,0.7941176470588235,4.0,4.0,4.0,0.5588235294117647,2.1470588235294117,2.823529411764706,1.661764705882353,0.6470588235294118,1.3529411764705883,3.823529411764706,2.7058823529411766,4.0,4.0,1.588235294117647,2.7058823529411766,3.411764705882353,2.9705882352941178,1.9705882352941178,2.338235294117647,2.6029411764705883,4.1911764705882355,4.235294117647059,4.235294117647059,1.7941176470588236,2.8088235294117645,2.6911764705882355,2.6323529411764706,1.2647058823529411,1.3235294117647058,1.411764705882353,4.029411764705882,4.0588235294117645,3.2941176470588234,2.588235294117647,2.8676470588235294,2.661764705882353,2.1323529411764706,1.411764705882353,1.8235294117647058,3.985294117647059,3.2941176470588234,4.073529411764706,4.147058823529412,2.5441176470588234,2.735294117647059,2.8823529411764706
