1656,23,3.5652173913043477,2.608695652173913,1.8695652173913044,2.0,3.739130434782609,4.0,4.434782608695652,3.347826086956522,3.3043478260869565,3.0,2.8260869565217392,4.0,2.5217391304347827,4.0,3.6956521739130435,4.0,4.0,4.0,4.0,3.5217391304347827,2.739130434782609,4.043478260869565,2.0869565217391304,2.0434782608695654,3.391304347826087,3.8260869565217392,4.173913043478261,3.869565217391304,3.8260869565217392,2.869565217391304,2.869565217391304,4.0,2.260869565217391,4.0,4.0,4.0,4.0,4.0,4.0,3.652173913043478,3.0869565217391304,3.260869565217391,2.739130434782609,4.0,4.0,3.5217391304347827,4.130434782608695,2.608695652173913,3.6956521739130435,3.5217391304347827,3.347826086956522,4.0,2.5217391304347827,4.0,2.217391304347826,4.0,4.0,4.0,3.8260869565217392,3.5217391304347827,2.260869565217391,4.0,2.4347826086956523,4.0,3.4782608695652173,4.0,4.0,4.0,4.0,3.652173913043478,2.0434782608695654,4.0,2.5652173913043477,4.0,3.260869565217391,4.0,4.0,3.130434782608696,4.0,2.3043478260869565,2.869565217391304,4.0,2.5217391304347827,4.0,3.4782608695652173,4.043478260869565,4.0,4.0,3.8260869565217392,3.5217391304347827,3.217391304347826,3.739130434782609,2.869565217391304,4.086956521739131,3.739130434782609,3.9565217391304346,4.086956521739131,2.5217391304347827,3.9565217391304346,3.4782608695652173
1657,26,2.8846153846153846,4.230769230769231,2.5,2.0384615384615383,3.6923076923076925,3.8846153846153846,4.230769230769231,3.1538461538461537,3.769230769230769,3.1538461538461537,3.076923076923077,4.0,2.3846153846153846,4.0,3.6923076923076925,4.0,4.0,4.0,3.8461538461538463,3.8461538461538463,2.5,3.923076923076923,2.076923076923077,2.0384615384615383,3.5,4.0,4.269230769230769,3.3461538461538463,3.730769230769231,3.269230769230769,3.0,4.0,2.230769230769231,4.0,3.6923076923076925,3.1538461538461537,4.0,4.0,2.6923076923076925,3.8461538461538463,2.1538461538461537,3.5,1.7692307692307692,1.9615384615384615,4.038461538461538,4.076923076923077,3.076923076923077,3.923076923076923,3.730769230769231,3.8846153846153846,2.1538461538461537,4.0,2.269230769230769,1.6153846153846154,3.3076923076923075,3.8846153846153846,4.0,4.0,3.730769230769231,3.423076923076923,3.076923076923077,4.0,2.1538461538461537,4.0,2.3076923076923075,4.0,4.0,3.5384615384615383,3.8461538461538463,3.8461538461538463,2.9615384615384617,4.0,2.576923076923077,4.0,3.730769230769231,4.0,4.115384615384615,2.730769230769231,3.269230769230769,4.0,2.6153846153846154,4.038461538461538,2.3846153846153846,1.9230769230769231,3.5384615384615383,3.923076923076923,4.038461538461538,3.269230769230769,3.769230769230769,3.4615384615384617,3.5384615384615383,4.038461538461538,2.5,4.038461538461538,3.8846153846153846,4.0,4.038461538461538,4.0,3.8461538461538463,3.8461538461538463
1658,10,3.0,4.0,2.9,2.9,4.2,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.1,1.8,4.0,4.0,4.0,2.0,4.0,3.6,3.9,2.6,2.2,2.2,3.6,4.3,4.3,4.3,4.3,2.2,3.4,2.8,2.2,2.0,3.1,4.0,4.0,3.7,4.0,2.3,3.2,4.0,1.6,2.1,1.0,4.0,3.6,3.6,4.0,3.2,4.0,4.0,2.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.8,4.0,2.1,4.0,4.0,4.0,4.0,3.6,4.0,2.5,2.8,3.7,4.1,4.0,4.0,4.3,4.0,4.0,4.0,4.0,2.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.1,2.2,2.3,2.7,4.0,4.1,4.0,4.0,2.4
1659,3,3.0,3.0,2.6666666666666665,2.6666666666666665,4.0,4.0,4.333333333333333,4.0,4.0,2.6666666666666665,3.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.333333333333333,2.6666666666666665,3.0,3.0,4.333333333333333,4.333333333333333,3.0,4.333333333333333,3.0,2.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,2.6666666666666665,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0
1660,14,3.5,2.5,2.642857142857143,2.2857142857142856,4.0,4.0,4.5,2.2857142857142856,3.2857142857142856,2.9285714285714284,2.5,3.642857142857143,3.0,2.5714285714285716,2.642857142857143,4.0,4.357142857142857,4.0,4.0,3.357142857142857,1.9285714285714286,3.0,1.4285714285714286,1.5,3.2857142857142856,4.357142857142857,3.9285714285714284,3.142857142857143,4.071428571428571,2.4285714285714284,2.642857142857143,2.5714285714285716,3.2857142857142856,3.5,3.357142857142857,4.0,3.9285714285714284,3.7857142857142856,4.0,3.2857142857142856,4.0,2.642857142857143,1.5,2.642857142857143,2.642857142857143,4.0,4.0,4.0,3.7142857142857144,3.642857142857143,4.0,4.0,2.5714285714285716,4.0,4.0,4.0,4.0,4.0,4.0,3.7142857142857144,2.0,2.5714285714285716,1.4285714285714286,1.4285714285714286,4.0,4.0,3.7857142857142856,4.0,4.0,2.4285714285714284,3.0,4.0,1.7142857142857142,1.2857142857142858,4.0,4.0,4.0,4.0,4.0,2.4285714285714284,2.5714285714285716,4.0,2.642857142857143,4.0,4.071428571428571,4.0,4.0,4.0,4.071428571428571,3.5,2.5714285714285716,3.7142857142857144,2.7857142857142856,1.8571428571428572,3.642857142857143,4.071428571428571,3.142857142857143,2.7857142857142856,3.857142857142857,3.0
1661,54,2.0925925925925926,4.0,2.259259259259259,4.0,3.537037037037037,4.166666666666667,4.0,3.3518518518518516,3.0925925925925926,4.0,4.0,4.0,2.1666666666666665,4.0,2.8703703703703702,4.0,4.0,3.6296296296296298,2.888888888888889,3.6296296296296298,2.6296296296296298,2.3518518518518516,2.037037037037037,2.0185185185185186,3.185185185185185,3.8703703703703702,3.037037037037037,2.5925925925925926,2.7962962962962963,2.2962962962962963,4.0,4.0,2.111111111111111,4.0,3.4444444444444446,4.0,4.0,4.0,2.6666666666666665,2.4814814814814814,1.4074074074074074,2.5925925925925926,1.5185185185185186,1.2222222222222223,2.7777777777777777,3.9814814814814814,3.7037037037037037,3.0925925925925926,2.6296296296296298,2.8703703703703702,2.037037037037037,4.0,1.5555555555555556,4.0,3.888888888888889,4.0,4.0,3.611111111111111,2.740740740740741,3.5185185185185186,4.0,4.0,2.111111111111111,4.0,3.7037037037037037,4.0,4.0,3.6296296296296298,2.6666666666666665,3.7777777777777777,3.537037037037037,4.0,1.8518518518518519,4.0,3.2777777777777777,3.7962962962962963,4.092592592592593,3.7037037037037037,2.888888888888889,3.7037037037037037,2.537037037037037,2.9814814814814814,2.240740740740741,2.111111111111111,3.462962962962963,3.759259259259259,3.7777777777777777,3.6296296296296298,3.111111111111111,2.925925925925926,4.0,3.7222222222222223,2.2962962962962963,2.2962962962962963,2.962962962962963,3.9814814814814814,4.055555555555555,4.074074074074074,3.0185185185185186,2.7962962962962963
1662,24,3.2916666666666665,3.0416666666666665,2.0,1.875,3.8333333333333335,4.291666666666667,4.041666666666667,4.083333333333333,3.875,3.0,2.2083333333333335,4.0,2.125,4.0,4.0,4.0,4.0,3.1666666666666665,3.6666666666666665,3.2083333333333335,2.8333333333333335,2.75,2.0833333333333335,2.0416666666666665,3.5416666666666665,4.333333333333333,4.333333333333333,3.7916666666666665,3.9166666666666665,3.125,2.9166666666666665,4.0,2.25,2.7916666666666665,4.0,4.0,4.125,4.0,3.6666666666666665,2.7916666666666665,3.8333333333333335,4.0,1.25,4.0,2.375,3.8333333333333335,3.5833333333333335,4.0,3.1666666666666665,2.7083333333333335,2.2083333333333335,4.0,2.25,4.0,3.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,1.75,4.0,2.25,3.5,2.3333333333333335,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.0416666666666665,2.75,2.5416666666666665,4.0,4.0,4.0,4.0,3.25,4.083333333333333,3.0,2.4166666666666665,4.083333333333333,2.4583333333333335,4.083333333333333,3.375,4.041666666666667,4.083333333333333,3.6666666666666665,3.8333333333333335,3.5833333333333335,2.1666666666666665,3.2083333333333335,2.7083333333333335,2.375,2.9166666666666665,4.041666666666667,4.083333333333333,3.2083333333333335,3.7916666666666665,2.625
1663,222,2.0945945945945947,2.981981981981982,1.6711711711711712,1.5945945945945945,3.3513513513513513,3.918918918918919,3.9594594594594597,3.436936936936937,1.9594594594594594,3.171171171171171,2.5765765765765765,4.0,2.054054054054054,4.0,3.5315315315315314,3.945945945945946,4.0,2.6981981981981984,2.2432432432432434,2.6126126126126126,2.5945945945945947,2.2117117117117115,2.009009009009009,2.0045045045045047,3.4279279279279278,3.2387387387387387,2.2927927927927927,2.1171171171171173,2.2387387387387387,2.2567567567567566,2.675675675675676,4.0,2.027027027027027,4.0,3.4414414414414414,3.981981981981982,4.0,2.2972972972972974,2.225225225225225,3.81981981981982,2.18018018018018,3.328828828828829,1.0855855855855856,1.2117117117117118,3.445945945945946,3.7837837837837838,3.4594594594594597,3.126126126126126,1.3018018018018018,3.2162162162162162,2.1621621621621623,3.900900900900901,1.3693693693693694,4.004504504504505,2.972972972972973,3.972972972972973,4.0,3.9054054054054053,1.5405405405405406,3.599099099099099,2.9684684684684686,4.0,2.0,4.0,3.1216216216216215,4.0,4.0,3.1531531531531534,2.108108108108108,3.81981981981982,2.828828828828829,2.7882882882882885,1.981981981981982,2.027027027027027,3.6666666666666665,3.9504504504504503,3.1981981981981984,3.099099099099099,2.108108108108108,3.445945945945946,2.7477477477477477,2.355855855855856,2.036036036036036,2.3828828828828827,3.373873873873874,3.364864864864865,2.5585585585585586,2.5135135135135136,2.2567567567567566,2.490990990990991,3.3963963963963963,2.59009009009009,1.9864864864864864,4.045045045045045,3.5315315315315314,3.981981981981982,4.045045045045045,3.5585585585585586,2.130630630630631,2.675675675675676
1664,2,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,3.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.5,4.0,4.0,4.5,4.0
1665,4,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.25,4.25,2.5,2.25,4.25,4.25,4.25,4.25,4.25,3.25,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.25,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.25,4.0,3.0,4.0,4.0,4.0,4.0,4.0
1666,2,4.0,4.5,3.0,3.0,4.0,4.0,4.5,4.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.5,3.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1667,58,2.2413793103448274,4.103448275862069,1.6896551724137931,3.0172413793103448,3.5344827586206895,3.5172413793103448,3.5517241379310347,2.4655172413793105,2.6206896551724137,3.5172413793103448,2.6379310344827585,3.5,2.0172413793103448,4.086206896551724,3.8275862068965516,4.0,4.086206896551724,2.2413793103448274,2.8620689655172415,3.5517241379310347,2.7241379310344827,2.706896551724138,2.0344827586206895,2.0172413793103448,3.4655172413793105,3.5344827586206895,3.4827586206896552,3.5,2.7586206896551726,2.689655172413793,2.7586206896551726,3.6551724137931036,2.103448275862069,3.2758620689655173,3.206896551724138,3.206896551724138,3.2758620689655173,2.1724137931034484,2.2241379310344827,3.0344827586206895,1.896551724137931,3.7413793103448274,1.1379310344827587,4.155172413793103,3.2586206896551726,3.896551724137931,3.5689655172413794,2.9482758620689653,2.0344827586206895,3.586206896551724,1.6206896551724137,4.0,1.6379310344827587,1.3103448275862069,2.7758620689655173,4.0,4.0,2.896551724137931,2.603448275862069,3.810344827586207,2.5172413793103448,3.6551724137931036,1.7586206896551724,3.2758620689655173,2.8793103448275863,4.0,4.068965517241379,3.8620689655172415,2.689655172413793,2.7758620689655173,2.3793103448275863,2.3275862068965516,1.6896551724137931,2.0,3.293103448275862,3.6724137931034484,4.0344827586206895,3.8793103448275863,2.689655172413793,2.310344827586207,2.0172413793103448,3.293103448275862,2.1551724137931036,1.9655172413793103,3.413793103448276,3.6379310344827585,3.5517241379310347,3.0344827586206895,2.9655172413793105,2.8448275862068964,3.5172413793103448,3.3793103448275863,2.086206896551724,2.4310344827586206,3.8448275862068964,3.9827586206896552,3.5517241379310347,1.9655172413793103,2.9310344827586206,3.0517241379310347
1668,3,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,2.6666666666666665,3.0,3.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.333333333333333,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1669,97,3.082474226804124,3.5670103092783507,1.6701030927835052,2.6907216494845363,3.597938144329897,4.092783505154639,4.082474226804123,3.0309278350515463,2.329896907216495,3.422680412371134,3.3092783505154637,3.979381443298969,2.0,4.051546391752577,3.556701030927835,4.0,2.804123711340206,3.0103092783505154,2.381443298969072,3.0618556701030926,2.804123711340206,2.670103092783505,2.020618556701031,2.0103092783505154,3.6804123711340204,3.4123711340206184,2.731958762886598,2.5463917525773194,2.4742268041237114,2.422680412371134,3.1030927835051547,3.7938144329896906,2.0618556701030926,4.0,3.597938144329897,4.0,4.0,2.1752577319587627,2.597938144329897,3.752577319587629,2.154639175257732,3.247422680412371,1.2577319587628866,0.9690721649484536,2.948453608247423,3.8350515463917527,3.536082474226804,2.556701030927835,1.6288659793814433,3.11340206185567,1.8762886597938144,3.845360824742268,1.5051546391752577,4.0,3.3195876288659796,4.0,4.020618556701031,4.0,2.0,3.577319587628866,3.3608247422680413,2.597938144329897,1.958762886597938,4.0,3.1237113402061856,3.917525773195876,4.0,3.402061855670103,2.4948453608247423,3.752577319587629,2.7731958762886597,2.9072164948453607,1.9793814432989691,2.020618556701031,3.1752577319587627,4.0,3.6082474226804124,3.3917525773195876,2.329896907216495,3.3092783505154637,2.5876288659793816,2.484536082474227,2.11340206185567,2.804123711340206,3.2783505154639174,3.4948453608247423,2.9587628865979383,3.051546391752577,2.5257731958762886,2.4948453608247423,3.6804123711340204,2.9072164948453607,2.0618556701030926,4.061855670103093,3.0618556701030926,3.88659793814433,4.061855670103093,3.5670103092783507,2.3402061855670104,3.195876288659794
1670,21,3.3333333333333335,2.619047619047619,2.6666666666666665,2.619047619047619,3.2857142857142856,4.238095238095238,4.333333333333333,3.0,4.0476190476190474,2.9523809523809526,2.857142857142857,4.0,2.5714285714285716,2.5238095238095237,4.0,4.0,4.0,3.8095238095238093,4.0,2.857142857142857,1.9523809523809523,4.0,2.0952380952380953,2.0952380952380953,2.857142857142857,4.380952380952381,4.380952380952381,3.142857142857143,4.380952380952381,3.0,2.857142857142857,2.5238095238095237,2.3333333333333335,2.4761904761904763,4.0,4.0,4.0476190476190474,4.0,4.0,2.619047619047619,2.0952380952380953,4.0,1.9047619047619047,4.0,3.5238095238095237,3.619047619047619,4.0,4.095238095238095,3.7142857142857144,2.6666666666666665,2.5714285714285716,4.0,2.4761904761904763,4.0,1.9523809523809523,4.0,4.0,4.0,3.8095238095238093,4.0,2.6666666666666665,4.0,2.4761904761904763,3.8095238095238093,4.0,4.0,4.0,4.0,4.0,3.619047619047619,3.238095238095238,4.0476190476190474,2.9047619047619047,4.0,2.6666666666666665,4.0,4.0,3.4761904761904763,3.238095238095238,3.0476190476190474,2.619047619047619,4.0,2.4761904761904763,4.0,3.9523809523809526,4.0476190476190474,4.0,3.0,3.9047619047619047,4.0,2.4761904761904763,2.857142857142857,2.761904761904762,2.380952380952381,2.9047619047619047,4.0,4.095238095238095,3.0476190476190474,4.0,2.9523809523809526
1671,121,2.4710743801652892,2.56198347107438,1.5041322314049588,1.5206611570247934,3.0991735537190084,3.925619834710744,4.041322314049586,3.049586776859504,2.074380165289256,3.0082644628099175,2.6859504132231407,3.1983471074380163,2.0165289256198347,2.0,3.4958677685950414,4.0,4.016528925619835,2.8512396694214877,2.479338842975207,3.165289256198347,2.8264462809917354,2.512396694214876,2.0165289256198347,1.975206611570248,3.3636363636363638,3.677685950413223,2.487603305785124,2.793388429752066,2.4297520661157024,2.3388429752066116,2.8016528925619837,2.165289256198347,2.0991735537190084,2.049586776859504,3.4958677685950414,4.0,4.008264462809917,2.206611570247934,2.4132231404958677,2.2231404958677685,1.9834710743801653,3.165289256198347,1.256198347107438,1.0578512396694215,3.4628099173553717,3.9338842975206614,3.6859504132231407,3.4297520661157024,1.8181818181818181,3.115702479338843,2.768595041322314,4.0,1.2396694214876034,4.0,3.8512396694214877,3.9421487603305785,4.0,3.6859504132231407,1.8264462809917354,3.5454545454545454,2.347107438016529,3.9338842975206614,2.0330578512396693,3.9669421487603307,3.231404958677686,4.0,4.0,3.9338842975206614,2.347107438016529,3.7024793388429753,2.71900826446281,2.8512396694214877,1.6363636363636365,2.2479338842975207,3.5950413223140494,3.9338842975206614,4.016528925619835,3.727272727272727,2.165289256198347,3.0578512396694215,2.7768595041322315,2.603305785123967,2.0578512396694215,2.7024793388429753,3.512396694214876,3.520661157024793,2.8016528925619837,2.5371900826446283,2.487603305785124,2.7107438016528924,3.2148760330578514,3.206611570247934,2.049586776859504,1.975206611570248,3.3636363636363638,3.958677685950413,4.074380165289257,3.1818181818181817,2.3388429752066116,2.5702479338842976
1672,6,3.5,3.1666666666666665,3.5,3.0,4.0,4.333333333333333,4.333333333333333,4.0,3.5,3.5,3.1666666666666665,4.0,2.5,2.0,2.5,4.0,4.0,4.0,4.0,2.5,1.8333333333333333,2.5,2.3333333333333335,2.3333333333333335,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,2.8333333333333335,3.0,2.8333333333333335,2.3333333333333335,2.3333333333333335,4.166666666666667,4.0,4.333333333333333,4.166666666666667,4.0,2.8333333333333335,4.0,2.5,2.6666666666666665,1.6666666666666667,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,2.6666666666666665,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,1.5,1.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,2.6666666666666665,3.3333333333333335,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.5,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.166666666666667,4.0,4.0,2.6666666666666665,2.5,2.0,2.0,3.3333333333333335,4.0,4.333333333333333,4.166666666666667,4.0,3.0
1673,7,3.142857142857143,4.0,3.0,2.2857142857142856,4.0,4.0,4.0,4.0,4.0,2.5714285714285716,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.4285714285714284,3.4285714285714284,3.7142857142857144,3.7142857142857144,2.2857142857142856,2.142857142857143,3.7142857142857144,4.285714285714286,4.285714285714286,3.7142857142857144,2.7142857142857144,2.5714285714285716,3.0,4.0,2.857142857142857,4.0,4.285714285714286,4.0,4.0,3.0,2.7142857142857144,3.4285714285714284,4.0,4.0,1.5714285714285714,1.4285714285714286,4.0,4.285714285714286,4.0,4.0,3.142857142857143,4.0,4.0,4.0,2.857142857142857,4.0,2.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.857142857142857,4.0,4.0,4.0,4.0,4.0,2.2857142857142856,3.4285714285714284,4.0,2.7142857142857144,3.0,2.2857142857142856,4.0,4.0,4.0,4.0,4.0,2.857142857142857,4.0,3.142857142857143,2.7142857142857144,2.7142857142857144,2.4285714285714284,4.0,4.428571428571429,4.0,4.285714285714286,2.857142857142857,3.2857142857142856,4.142857142857143,3.2857142857142856,4.142857142857143,4.0,4.0,4.142857142857143,4.285714285714286,2.857142857142857,3.7142857142857144
1674,24,2.625,4.0,2.0833333333333335,2.0,2.2083333333333335,4.125,4.0,3.0,3.9583333333333335,3.5416666666666665,4.0,2.7083333333333335,2.375,2.7083333333333335,4.0,4.0,4.083333333333333,4.0,3.8333333333333335,2.5833333333333335,2.2916666666666665,2.5833333333333335,2.0833333333333335,2.0416666666666665,3.5,4.333333333333333,4.458333333333333,2.5833333333333335,3.9166666666666665,2.9583333333333335,2.625,2.5,2.25,2.7083333333333335,3.5416666666666665,4.0,2.875,3.875,3.8333333333333335,2.5833333333333335,2.4166666666666665,4.0,1.8333333333333333,1.25,4.041666666666667,3.8333333333333335,4.0,4.083333333333333,3.7083333333333335,4.0,2.875,4.0,2.25,4.0,3.2083333333333335,4.0,4.0,4.0,3.5833333333333335,4.0,4.0,3.6666666666666665,2.1666666666666665,2.4583333333333335,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,2.1666666666666665,4.0,1.9583333333333333,3.25,3.6666666666666665,4.0,4.0,2.4583333333333335,4.041666666666667,2.75,2.9166666666666665,4.041666666666667,2.4583333333333335,4.041666666666667,3.7083333333333335,3.7916666666666665,4.041666666666667,3.8333333333333335,3.6666666666666665,3.875,3.9583333333333335,2.5833333333333335,2.75,2.5833333333333335,4.0,4.0,4.041666666666667,2.3333333333333335,3.875,3.125
